airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
894985131313802009,2025-01-06,2025-01-06 14:05:25,2025-02-07,2025-02-12,6
894985131313802009,2025-01-06,2025-01-06 14:18:58,2025-02-18,2025-04-06,48
894985131313802009,2025-01-07,2025-01-07 13:46:09,2025-02-07,2025-02-08,2
894985131313802009,2025-01-07,2025-01-07 14:26:13,2025-02-09,2025-02-12,4
894985131313802009,2025-01-07,2025-01-07 14:41:05,2025-02-18,2025-03-07,18
894985131313802009,2025-01-07,2025-01-07 14:45:26,2025-03-08,2025-03-08,1
894985131313802009,2025-01-07,2025-01-07 14:48:43,2025-03-09,2025-03-16,8
894985131313802009,2025-01-07,2025-01-07 14:55:23,2025-03-17,2025-04-07,22
894985131313802009,2025-01-20,2025-01-20 14:30:47,2025-02-11,2025-02-19,4
894985131313802009,2025-01-20,2025-01-20 14:38:18,2025-02-20,2025-02-20,1
894985131313802009,2025-01-20,2025-01-20 14:47:44,2025-02-21,2025-04-20,59
897144549301156856,2025-01-06,2025-01-06 13:56:31,2025-01-07,2025-01-15,7
897144549301156856,2025-01-07,2025-01-07 13:46:06,2025-01-12,2025-01-12,1
897144549301156856,2025-01-07,2025-01-07 14:04:17,2025-01-13,2025-03-05,9
897144549301156856,2025-01-20,2025-01-20 13:48:28,2025-02-07,2025-03-05,27
900757690500508426,2025-01-06,2025-01-06 13:54:15,2025-01-12,2025-01-12,1
900757690500508426,2025-01-06,2025-01-06 14:21:30,2025-01-24,2025-02-18,5
900757690500508426,2025-01-06,2025-01-06 14:29:45,2025-02-19,2025-02-22,4
900757690500508426,2025-01-06,2025-01-06 14:36:27,2025-03-01,2025-03-01,1
900757690500508426,2025-01-06,2025-01-06 14:48:16,2025-03-02,2025-03-09,8
900757690500508426,2025-01-06,2025-01-06 14:52:38,2025-03-10,2025-03-22,13
900757690500508426,2025-01-06,2025-01-06 14:52:53,2025-03-23,2025-03-26,4
900757690500508426,2025-01-06,2025-01-06 14:53:04,2025-03-27,2025-04-06,11
900757690500508426,2025-01-07,2025-01-07 14:04:01,2025-01-12,2025-04-07,47
900757690500508426,2025-01-20,2025-01-20 13:45:53,2025-02-16,2025-03-01,4
900757690500508426,2025-01-20,2025-01-20 14:18:36,2025-03-22,2025-03-23,2
900757690500508426,2025-01-20,2025-01-20 14:37:28,2025-03-30,2025-04-08,10
900757690500508426,2025-01-20,2025-01-20 14:42:59,2025-04-09,2025-04-13,5
900757690500508426,2025-01-20,2025-01-20 14:49:48,2025-04-14,2025-04-17,4
902324773092897293,2025-01-06,2025-01-06 14:30:40,2025-01-09,2025-01-09,1
902324773092897293,2025-01-06,2025-01-06 14:37:38,2025-01-10,2025-01-12,3
902324773092897293,2025-01-06,2025-01-06 14:46:22,2025-01-13,2025-01-18,6
902324773092897293,2025-01-07,2025-01-07 13:46:54,2025-01-09,2025-01-11,3
902324773092897293,2025-01-07,2025-01-07 14:05:10,2025-01-12,2025-01-18,7
902324773092897293,2025-01-20,2025-01-20 13:49:40,2025-01-21,2025-01-23,3
904512525045117852,2025-01-06,2025-01-06 13:47:45,2025-01-24,2025-01-26,3
904512525045117852,2025-01-06,2025-01-06 14:19:21,2025-02-19,2025-02-24,3
904512525045117852,2025-01-06,2025-01-06 14:30:45,2025-02-25,2025-02-28,4
904512525045117852,2025-01-06,2025-01-06 14:36:53,2025-03-01,2025-03-04,4
904512525045117852,2025-01-06,2025-01-06 14:42:20,2025-03-05,2025-03-09,5
904512525045117852,2025-01-06,2025-01-06 14:46:27,2025-03-10,2025-03-28,5
904512525045117852,2025-01-06,2025-01-06 14:51:22,2025-03-29,2025-04-06,9
904512525045117852,2025-01-07,2025-01-07 13:56:04,2025-01-24,2025-01-24,1
904512525045117852,2025-01-07,2025-01-07 14:03:42,2025-01-25,2025-04-07,33
904512525045117852,2025-01-20,2025-01-20 13:48:45,2025-02-19,2025-02-20,2
904512525045117852,2025-01-20,2025-01-20 14:23:54,2025-02-24,2025-04-16,38
906701409648697471,2025-01-06,2025-01-06 14:34:23,2025-02-07,2025-02-28,6
906701409648697471,2025-01-06,2025-01-06 14:44:14,2025-03-01,2025-04-06,37
906701409648697471,2025-01-07,2025-01-07 13:47:07,2025-02-07,2025-02-14,5
906701409648697471,2025-01-07,2025-01-07 14:38:13,2025-02-28,2025-03-04,5
906701409648697471,2025-01-07,2025-01-07 14:44:24,2025-03-05,2025-04-07,34
906701409648697471,2025-01-20,2025-01-20 14:10:40,2025-02-07,2025-04-20,57
910707550951342167,2025-01-07,2025-01-07 13:55:37,2025-04-06,2025-04-07,2
910815231577364751,2025-01-06,2025-01-06 13:54:08,2025-01-13,2025-01-13,1
910815231577364751,2025-01-06,2025-01-06 14:08:06,2025-01-14,2025-04-06,50
910815231577364751,2025-01-07,2025-01-07 13:47:29,2025-01-14,2025-01-19,6
910815231577364751,2025-01-07,2025-01-07 14:03:59,2025-01-24,2025-01-25,2
910815231577364751,2025-01-07,2025-01-07 14:16:46,2025-02-14,2025-02-14,1
910815231577364751,2025-01-07,2025-01-07 14:38:27,2025-02-15,2025-04-07,38
910815231577364751,2025-01-20,2025-01-20 13:48:53,2025-02-14,2025-04-20,39
911476333007658783,2025-01-06,2025-01-06 13:44:02,2025-01-27,2025-04-06,42
911476333007658783,2025-01-07,2025-01-07 14:18:19,2025-01-27,2025-04-07,43
911476333007658783,2025-01-20,2025-01-20 14:08:21,2025-01-27,2025-01-30,4
911476333007658783,2025-01-20,2025-01-20 14:38:26,2025-02-11,2025-02-11,1
911476333007658783,2025-01-20,2025-01-20 14:44:52,2025-02-12,2025-04-06,37
911476333007658783,2025-01-20,2025-01-20 14:52:01,2025-04-07,2025-04-09,3
911476333007658783,2025-01-20,2025-01-20 15:00:17,2025-04-10,2025-04-17,8
912678193847993947,2025-01-07,2025-01-07 13:57:14,2025-01-08,2025-01-08,1
912678193847993947,2025-01-07,2025-01-07 14:34:45,2025-01-16,2025-01-16,1
912678193847993947,2025-01-07,2025-01-07 14:55:25,2025-01-17,2025-01-31,10
912678193847993947,2025-01-07,2025-01-07 14:59:01,2025-02-01,2025-04-01,60
912678193847993947,2025-01-07,2025-01-07 15:00:04,2025-04-02,2025-04-04,3
912678193847993947,2025-01-07,2025-01-07 15:00:15,2025-04-05,2025-04-05,1
912678193847993947,2025-01-07,2025-01-07 15:00:22,2025-04-06,2025-04-06,1
913929715874853789,2025-01-06,2025-01-06 13:47:45,2025-01-15,2025-02-02,4
913929715874853789,2025-01-06,2025-01-06 14:19:11,2025-02-16,2025-02-16,1
913929715874853789,2025-01-06,2025-01-06 14:48:04,2025-02-17,2025-04-06,49
913929715874853789,2025-01-07,2025-01-07 13:46:38,2025-01-15,2025-01-16,2
913929715874853789,2025-01-07,2025-01-07 14:02:20,2025-02-01,2025-04-07,53
913929715874853789,2025-01-20,2025-01-20 13:46:00,2025-02-01,2025-03-02,3
913929715874853789,2025-01-20,2025-01-20 14:05:00,2025-03-03,2025-03-04,2
913929715874853789,2025-01-20,2025-01-20 14:37:03,2025-03-05,2025-03-07,3
913929715874853789,2025-01-20,2025-01-20 14:46:54,2025-03-08,2025-04-20,44
914342944500490787,2025-01-07,2025-01-07 14:34:37,2025-02-24,2025-02-24,1
914342944500490787,2025-01-07,2025-01-07 14:49:56,2025-02-25,2025-04-06,41
915332897455058900,2025-01-20,2025-01-20 14:18:15,2025-01-31,2025-02-03,4
915332897455058900,2025-01-20,2025-01-20 14:34:19,2025-02-04,2025-03-02,15
915332897455058900,2025-01-20,2025-01-20 14:57:24,2025-03-03,2025-03-03,1
915332897455058900,2025-01-20,2025-01-20 15:03:55,2025-03-04,2025-04-20,48
916052715744473224,2025-01-06,2025-01-06 13:47:46,2025-01-06,2025-01-06,1
916052715744473224,2025-01-06,2025-01-06 14:05:40,2025-01-07,2025-01-07,1
916052715744473224,2025-01-06,2025-01-06 14:19:48,2025-01-08,2025-01-08,1
916052715744473224,2025-01-06,2025-01-06 14:48:59,2025-01-09,2025-02-28,51
916052715744473224,2025-01-07,2025-01-07 13:48:18,2025-01-07,2025-01-09,3
916052715744473224,2025-01-07,2025-01-07 14:05:21,2025-01-10,2025-01-15,6
916052715744473224,2025-01-07,2025-01-07 14:28:31,2025-01-16,2025-02-28,44
916052715744473224,2025-01-20,2025-01-20 14:23:43,2025-01-20,2025-02-28,40
923133320997277084,2025-01-06,2025-01-06 14:05:38,2025-01-18,2025-02-09,8
923133320997277084,2025-01-06,2025-01-06 14:20:06,2025-02-10,2025-04-04,42
923133320997277084,2025-01-07,2025-01-07 13:47:56,2025-01-18,2025-02-15,14
923133320997277084,2025-01-07,2025-01-07 14:27:23,2025-02-16,2025-02-20,5
923133320997277084,2025-01-07,2025-01-07 14:48:43,2025-02-21,2025-02-21,1
923133320997277084,2025-01-07,2025-01-07 14:51:51,2025-02-22,2025-03-24,19
923133320997277084,2025-01-07,2025-01-07 14:54:27,2025-03-25,2025-03-28,4
923133320997277084,2025-01-07,2025-01-07 14:55:10,2025-03-29,2025-04-04,7
923133320997277084,2025-01-20,2025-01-20 13:45:28,2025-02-03,2025-02-12,10
923133320997277084,2025-01-20,2025-01-20 14:19:02,2025-02-13,2025-03-07,4
923133320997277084,2025-01-20,2025-01-20 14:37:14,2025-03-08,2025-04-16,25
929120660817262874,2025-01-06,2025-01-06 14:05:38,2025-01-13,2025-01-14,2
929120660817262874,2025-01-06,2025-01-06 14:19:11,2025-01-15,2025-04-06,82
929120660817262874,2025-01-07,2025-01-07 13:48:00,2025-01-13,2025-01-13,1
929120660817262874,2025-01-07,2025-01-07 14:04:50,2025-01-14,2025-01-14,1
929120660817262874,2025-01-07,2025-01-07 14:17:38,2025-01-15,2025-01-23,9
929120660817262874,2025-01-07,2025-01-07 14:27:54,2025-01-24,2025-01-30,7
929120660817262874,2025-01-07,2025-01-07 14:41:18,2025-01-31,2025-01-31,1
929120660817262874,2025-01-07,2025-01-07 14:48:39,2025-02-01,2025-04-07,66
929120660817262874,2025-01-20,2025-01-20 14:21:28,2025-01-25,2025-01-25,1
929120660817262874,2025-01-20,2025-01-20 14:31:15,2025-01-26,2025-01-29,4
929120660817262874,2025-01-20,2025-01-20 14:38:35,2025-01-30,2025-04-20,81
9327293,2025-01-20,2025-01-20 13:46:17,2025-01-27,2025-03-31,33
936216057908307884,2025-01-06,2025-01-06 13:47:50,2025-01-28,2025-02-19,15
936216057908307884,2025-01-06,2025-01-06 14:05:56,2025-02-20,2025-02-28,9
936216057908307884,2025-01-06,2025-01-06 14:30:49,2025-03-01,2025-03-03,3
936216057908307884,2025-01-06,2025-01-06 14:43:33,2025-03-04,2025-04-06,34
936216057908307884,2025-01-07,2025-01-07 14:05:16,2025-01-28,2025-01-31,4
936216057908307884,2025-01-07,2025-01-07 14:27:49,2025-02-01,2025-02-05,5
936216057908307884,2025-01-07,2025-01-07 14:41:50,2025-02-19,2025-02-23,5
936216057908307884,2025-01-07,2025-01-07 14:54:57,2025-02-24,2025-02-24,1
936216057908307884,2025-01-07,2025-01-07 14:56:18,2025-02-25,2025-02-27,3
936216057908307884,2025-01-07,2025-01-07 14:56:44,2025-02-28,2025-04-07,39
936216057908307884,2025-01-20,2025-01-20 14:07:18,2025-02-19,2025-04-20,61
939218400123538892,2025-01-07,2025-01-07 14:35:59,2025-02-22,2025-03-13,20
939218400123538892,2025-01-07,2025-01-07 14:43:38,2025-03-14,2025-03-14,1
939218400123538892,2025-01-07,2025-01-07 14:49:03,2025-03-15,2025-03-24,10
939218400123538892,2025-01-07,2025-01-07 14:55:04,2025-03-25,2025-03-27,3
939325387438995809,2025-01-06,2025-01-06 13:47:53,2025-01-10,2025-01-11,2
939325387438995809,2025-01-06,2025-01-06 14:07:12,2025-01-12,2025-01-12,1
939325387438995809,2025-01-06,2025-01-06 14:31:44,2025-01-13,2025-04-06,52
939325387438995809,2025-01-07,2025-01-07 14:04:49,2025-01-10,2025-01-10,1
939325387438995809,2025-01-07,2025-01-07 14:17:17,2025-01-11,2025-01-11,1
939325387438995809,2025-01-07,2025-01-07 14:27:06,2025-01-12,2025-02-12,9
939325387438995809,2025-01-07,2025-01-07 14:36:12,2025-02-13,2025-04-07,45
939325387438995809,2025-01-20,2025-01-20 14:05:32,2025-01-27,2025-01-28,2
939325387438995809,2025-01-20,2025-01-20 14:19:10,2025-01-29,2025-02-01,4
939325387438995809,2025-01-20,2025-01-20 14:29:45,2025-02-02,2025-02-10,2
939325387438995809,2025-01-20,2025-01-20 14:37:38,2025-02-11,2025-02-12,2
939325387438995809,2025-01-20,2025-01-20 14:43:08,2025-02-13,2025-02-18,6
939325387438995809,2025-01-20,2025-01-20 14:47:25,2025-02-19,2025-03-08,9
939325387438995809,2025-01-20,2025-01-20 14:50:30,2025-03-09,2025-04-01,24
939325387438995809,2025-01-20,2025-01-20 14:53:08,2025-04-02,2025-04-20,19
939698664229028471,2025-01-06,2025-01-06 13:56:59,2025-02-02,2025-02-09,4
939698664229028471,2025-01-06,2025-01-06 14:19:11,2025-02-10,2025-04-05,21
939698664229028471,2025-01-06,2025-01-06 14:36:40,2025-04-06,2025-04-06,1
939698664229028471,2025-01-07,2025-01-07 13:47:58,2025-02-02,2025-02-08,3
939698664229028471,2025-01-07,2025-01-07 14:04:59,2025-02-09,2025-03-10,7
939698664229028471,2025-01-07,2025-01-07 14:27:27,2025-03-22,2025-03-23,2
939698664229028471,2025-01-07,2025-01-07 14:41:06,2025-03-24,2025-04-07,15
939698664229028471,2025-01-20,2025-01-20 14:05:31,2025-01-23,2025-03-08,7
939698664229028471,2025-01-20,2025-01-20 14:19:15,2025-03-09,2025-03-22,3
939698664229028471,2025-01-20,2025-01-20 14:46:55,2025-03-23,2025-03-23,1
939698664229028471,2025-01-20,2025-01-20 14:51:31,2025-03-24,2025-04-16,24
942057172413556286,2025-01-06,2025-01-06 14:19:52,2025-02-27,2025-04-06,39
944320965810800803,2025-01-06,2025-01-06 13:47:50,2025-01-24,2025-01-27,4
944320965810800803,2025-01-06,2025-01-06 14:06:26,2025-01-28,2025-04-06,69
944320965810800803,2025-01-07,2025-01-07 13:48:36,2025-01-24,2025-01-25,2
944320965810800803,2025-01-07,2025-01-07 14:05:32,2025-01-27,2025-04-07,71
944320965810800803,2025-01-20,2025-01-20 13:47:01,2025-01-27,2025-02-07,12
944320965810800803,2025-01-20,2025-01-20 14:05:52,2025-02-08,2025-02-09,2
944320965810800803,2025-01-20,2025-01-20 14:19:38,2025-02-10,2025-02-17,8
944320965810800803,2025-01-20,2025-01-20 14:30:26,2025-02-18,2025-02-19,2
944320965810800803,2025-01-20,2025-01-20 14:43:30,2025-02-20,2025-04-20,60
946451380352813662,2025-01-06,2025-01-06 13:48:03,2025-01-15,2025-01-15,1
946451380352813662,2025-01-06,2025-01-06 14:06:01,2025-01-16,2025-01-16,1
946451380352813662,2025-01-06,2025-01-06 14:30:46,2025-01-17,2025-01-18,2
946451380352813662,2025-01-06,2025-01-06 14:37:05,2025-01-19,2025-04-06,10
946451380352813662,2025-01-07,2025-01-07 13:56:51,2025-01-15,2025-01-18,4
946451380352813662,2025-01-07,2025-01-07 14:03:36,2025-01-19,2025-01-19,1
946451380352813662,2025-01-07,2025-01-07 14:17:23,2025-01-20,2025-04-07,10
946451380352813662,2025-01-20,2025-01-20 14:19:29,2025-04-01,2025-04-03,3
946451380352813662,2025-01-20,2025-01-20 14:55:37,2025-04-04,2025-04-20,17
946609581890906389,2025-01-06,2025-01-06 13:46:16,2025-02-25,2025-03-09,6
946609581890906389,2025-01-06,2025-01-06 14:06:01,2025-03-10,2025-04-06,23
946609581890906389,2025-01-07,2025-01-07 14:19:29,2025-02-25,2025-04-07,24
946609581890906389,2025-01-20,2025-01-20 13:49:19,2025-02-25,2025-04-04,13
946609581890906389,2025-01-20,2025-01-20 14:11:23,2025-04-05,2025-04-14,10
950059146531590785,2025-01-20,2025-01-20 13:57:36,2025-02-08,2025-03-10,17
956398979498945273,2025-01-06,2025-01-06 13:48:02,2025-03-07,2025-03-08,2
956398979498945273,2025-01-06,2025-01-06 14:09:44,2025-03-09,2025-03-23,15
956398979498945273,2025-01-06,2025-01-06 14:22:18,2025-03-24,2025-04-06,14
956398979498945273,2025-01-07,2025-01-07 13:47:15,2025-03-07,2025-03-10,4
956398979498945273,2025-01-07,2025-01-07 14:16:32,2025-03-11,2025-03-11,1
956398979498945273,2025-01-07,2025-01-07 14:26:50,2025-03-12,2025-03-14,3
956398979498945273,2025-01-07,2025-01-07 14:37:41,2025-03-15,2025-04-07,24
956398979498945273,2025-01-20,2025-01-20 13:49:16,2025-03-07,2025-03-09,3
956398979498945273,2025-01-20,2025-01-20 14:21:19,2025-03-10,2025-04-14,36
956676934234107014,2025-01-06,2025-01-06 14:05:50,2025-01-27,2025-03-30,24
956676934234107014,2025-01-07,2025-01-07 13:47:59,2025-01-27,2025-02-09,7
956676934234107014,2025-01-07,2025-01-07 14:04:55,2025-02-17,2025-02-19,3
956676934234107014,2025-01-07,2025-01-07 14:46:06,2025-02-20,2025-03-30,14
956676934234107014,2025-01-20,2025-01-20 14:19:09,2025-02-09,2025-03-30,14
957349094500016515,2025-01-06,2025-01-06 14:05:46,2025-01-25,2025-04-06,68
957349094500016515,2025-01-07,2025-01-07 13:48:05,2025-01-25,2025-01-25,1
957349094500016515,2025-01-07,2025-01-07 14:40:58,2025-01-26,2025-01-31,6
957349094500016515,2025-01-07,2025-01-07 14:45:20,2025-02-01,2025-02-01,1
957349094500016515,2025-01-07,2025-01-07 14:50:07,2025-02-02,2025-04-07,61
957349094500016515,2025-01-20,2025-01-20 13:46:37,2025-01-25,2025-01-27,3
957349094500016515,2025-01-20,2025-01-20 13:55:41,2025-01-28,2025-04-10,69
957349094500016515,2025-01-20,2025-01-20 14:05:57,2025-04-11,2025-04-20,10
963040775940890055,2025-01-06,2025-01-06 14:06:02,2025-01-12,2025-02-03,5
963040775940890055,2025-01-06,2025-01-06 14:19:39,2025-02-04,2025-04-06,62
963040775940890055,2025-01-07,2025-01-07 13:47:34,2025-01-12,2025-01-31,2
963040775940890055,2025-01-07,2025-01-07 14:16:48,2025-02-01,2025-02-02,2
963040775940890055,2025-01-07,2025-01-07 14:28:55,2025-02-03,2025-04-07,64
963040775940890055,2025-01-20,2025-01-20 14:24:39,2025-01-31,2025-03-18,47
963040775940890055,2025-01-20,2025-01-20 14:41:35,2025-03-19,2025-04-20,33
963916345061155113,2025-01-06,2025-01-06 13:48:25,2025-02-01,2025-02-01,1
963916345061155113,2025-01-06,2025-01-06 14:19:58,2025-02-02,2025-02-28,12
963916345061155113,2025-01-06,2025-01-06 14:46:13,2025-03-01,2025-03-02,2
963916345061155113,2025-01-06,2025-01-06 14:52:54,2025-03-03,2025-03-31,20
963916345061155113,2025-01-07,2025-01-07 13:47:17,2025-02-01,2025-02-12,4
963916345061155113,2025-01-07,2025-01-07 14:05:23,2025-02-13,2025-03-31,31
963916345061155113,2025-01-20,2025-01-20 13:49:11,2025-02-01,2025-03-31,35
964579064376617710,2025-01-06,2025-01-06 14:06:24,2025-01-31,2025-02-06,7
964579064376617710,2025-01-06,2025-01-06 14:30:04,2025-02-07,2025-04-06,53
964579064376617710,2025-01-07,2025-01-07 13:47:11,2025-01-31,2025-02-06,7
964579064376617710,2025-01-07,2025-01-07 14:26:21,2025-02-07,2025-02-18,6
964579064376617710,2025-01-07,2025-01-07 14:34:27,2025-02-19,2025-02-22,4
964579064376617710,2025-01-07,2025-01-07 14:44:55,2025-02-23,2025-04-07,44
964579064376617710,2025-01-20,2025-01-20 13:52:28,2025-01-31,2025-02-27,12
964579064376617710,2025-01-20,2025-01-20 14:22:30,2025-02-28,2025-02-28,1
964579064376617710,2025-01-20,2025-01-20 14:51:44,2025-03-01,2025-03-11,11
964579064376617710,2025-01-20,2025-01-20 14:58:41,2025-03-12,2025-04-20,40
965258538716677226,2025-01-06,2025-01-06 13:57:06,2025-01-08,2025-04-05,86
965310801955633109,2025-01-06,2025-01-06 13:48:26,2025-02-05,2025-02-06,2
965310801955633109,2025-01-06,2025-01-06 14:21:51,2025-02-07,2025-04-06,47
965310801955633109,2025-01-07,2025-01-07 14:03:22,2025-02-05,2025-02-06,2
965310801955633109,2025-01-07,2025-01-07 14:19:15,2025-02-07,2025-04-07,48
965310801955633109,2025-01-20,2025-01-20 13:50:07,2025-02-05,2025-04-20,63
9658725,2025-01-20,2025-01-20 13:55:49,2025-03-24,2025-03-28,5
9658725,2025-01-20,2025-01-20 14:19:19,2025-03-29,2025-04-02,5
966687088388761169,2025-01-06,2025-01-06 13:48:08,2025-01-14,2025-04-06,83
966687088388761169,2025-01-07,2025-01-07 14:03:42,2025-01-14,2025-01-17,4
966687088388761169,2025-01-07,2025-01-07 14:26:22,2025-01-18,2025-03-23,65
966687088388761169,2025-01-07,2025-01-07 14:48:30,2025-03-24,2025-04-07,15
966687088388761169,2025-01-20,2025-01-20 14:37:41,2025-01-23,2025-01-23,1
966687088388761169,2025-01-20,2025-01-20 14:43:05,2025-01-24,2025-04-20,87
968213956640500474,2025-01-06,2025-01-06 13:48:17,2025-01-14,2025-01-30,5
968213956640500474,2025-01-06,2025-01-06 14:06:16,2025-01-31,2025-02-02,3
968213956640500474,2025-01-06,2025-01-06 14:21:23,2025-02-03,2025-04-06,63
968213956640500474,2025-01-07,2025-01-07 13:48:06,2025-01-14,2025-04-07,72
968213956640500474,2025-01-20,2025-01-20 14:08:15,2025-01-20,2025-04-17,81
970445468070597218,2025-01-06,2025-01-06 14:19:49,2025-01-07,2025-01-08,2
973272705231391942,2025-01-07,2025-01-07 13:57:50,2025-02-15,2025-02-17,3
973272705231391942,2025-01-07,2025-01-07 14:20:59,2025-02-18,2025-03-31,42
978095320445301654,2025-01-06,2025-01-06 13:48:12,2025-01-14,2025-04-06,68
978095320445301654,2025-01-07,2025-01-07 14:03:55,2025-01-14,2025-02-08,11
978095320445301654,2025-01-07,2025-01-07 14:16:41,2025-02-09,2025-02-11,3
978095320445301654,2025-01-07,2025-01-07 14:26:30,2025-02-12,2025-02-12,1
978095320445301654,2025-01-07,2025-01-07 14:34:40,2025-02-13,2025-02-17,5
978095320445301654,2025-01-07,2025-01-07 14:49:09,2025-02-18,2025-02-18,1
978095320445301654,2025-01-07,2025-01-07 14:53:04,2025-02-19,2025-04-07,48
978095320445301654,2025-01-20,2025-01-20 13:49:43,2025-02-07,2025-04-20,73
978244263452010977,2025-01-06,2025-01-06 13:48:37,2025-01-13,2025-01-20,3
978244263452010977,2025-01-06,2025-01-06 14:20:27,2025-02-04,2025-02-17,2
978244263452010977,2025-01-06,2025-01-06 14:30:21,2025-02-18,2025-02-26,5
978244263452010977,2025-01-06,2025-01-06 14:42:25,2025-02-27,2025-03-07,5
978244263452010977,2025-01-06,2025-01-06 14:46:14,2025-03-08,2025-04-06,24
978244263452010977,2025-01-07,2025-01-07 14:05:19,2025-01-13,2025-04-07,40
978244263452010977,2025-01-20,2025-01-20 13:51:44,2025-02-04,2025-04-17,47
978410400232267791,2025-01-06,2025-01-06 13:56:49,2025-03-01,2025-03-03,3
978410400232267791,2025-01-06,2025-01-06 14:20:42,2025-03-04,2025-03-31,28
9784227,2025-01-07,2025-01-07 14:48:32,2025-02-01,2025-02-05,5
9784227,2025-01-07,2025-01-07 14:52:29,2025-02-06,2025-02-28,14
980310639590708922,2025-01-06,2025-01-06 14:17:20,2025-01-10,2025-01-26,7
980310639590708922,2025-01-06,2025-01-06 14:28:00,2025-01-27,2025-01-29,3
980310639590708922,2025-01-06,2025-01-06 14:35:39,2025-01-30,2025-02-03,5
980310639590708922,2025-01-06,2025-01-06 14:47:35,2025-02-04,2025-04-06,62
980310639590708922,2025-01-07,2025-01-07 13:58:41,2025-01-10,2025-01-10,1
980310639590708922,2025-01-07,2025-01-07 14:04:34,2025-01-21,2025-01-21,1
980310639590708922,2025-01-07,2025-01-07 14:21:50,2025-01-22,2025-01-28,7
980310639590708922,2025-01-07,2025-01-07 14:36:44,2025-01-29,2025-02-01,4
980310639590708922,2025-01-07,2025-01-07 14:46:04,2025-02-02,2025-02-11,10
980310639590708922,2025-01-07,2025-01-07 14:54:59,2025-02-12,2025-04-07,55
